"88.6.33.235 - - [24/Jan/2019:23:00:15.761 +0000] es.tommy.com ""GET /es.tommy.com/jersey-de-punto-trenzado-de-lana-dm0dm05078038 HTTP/1.1"" 200 34786 ""https://es.tommy.com/rebajas-hombre?scrollPage=19&orderBy=3"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"" ""-""",,,
"46.26.201.124 - - [24/Jan/2019:23:00:15.137 +0000] es.tommy.com ""GET /es.tommy.com/pantal%C3%B3n-chino-el%C3%A1stico-de-corte-amplio-mw0mw08752911 HTTP/1.1"" 200 28954 ""https://es.tommy.com/rebajas-hombre?scrollPage=2&utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_es-ES_Mixed_Other_Non-segmented_&utm_campaign=Auto_2018_Winter_Sale_ES_Phase3_&cmpid=ch:E-mail|dp:Omni|so:Newsletter|cg:PanEuropean|cp:Auto_2018_Winter_Sale_ES_Phase3_|co:ES|la:es|lb:Mixed|ca:Other|ts:Non-segmented|cr:&CIN=18395962&sid=113648138"" ""Mozilla/5.0 (Linux; Android 8.1.0; Mi A1) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"37.230.16.135 - - [24/Jan/2019:23:00:15.673 +0000] fr.tommy.com ""GET /fr.tommy.com/bottes-chelsea-en-daim-%C3%A0-semelle-souple-fm0fm01776403 HTTP/1.1"" 200 32589 ""-"" ""Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"" ""-"" ""-""",,,
"40.77.167.101 - - [24/Jan/2019:23:00:15.277 +0000] it.tommy.com ""GET /it.tommy.com/camicia-a-quadri-regular-fit-dm0dm04191 HTTP/1.1"" 302 2635 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"93.239.62.58 - - [24/Jan/2019:23:00:15.620 +0000] de.tommy.com ""GET /de.tommy.com/wattierte-bomberjacke-dm0dm05019002 HTTP/1.1"" 200 25946 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"84.241.200.222 - - [24/Jan/2019:23:00:15.604 +0000] nl.tommy.com ""GET /nl.tommy.com/babyromper-met-lange-mouwen-en-polokraag-kn0kn00950123 HTTP/1.1"" 200 23611 ""https://nl.tommy.com/babys-jongens"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"207.46.13.3 - - [24/Jan/2019:23:00:16.261 +0000] hu.tommy.com ""GET /hu.tommy.com/microfibre-regular-fit-t-shirt-bralette-uw0uw00304614 HTTP/1.1"" 302 2649 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"178.237.142.217 - - [24/Jan/2019:23:00:16.077 +0000] es.tommy.com ""GET /es.tommy.com/camisa-de-rayas-y-corte-regular-dw0dw05777002 HTTP/1.1"" 200 24965 ""https://es.tommy.com/sujetador-de-tri%C3%A1ngulo-de-corte-regular-uw0uw00417004"" ""Mozilla/5.0 (Linux; Android 7.0; HUAWEI VNS-L31) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"46.229.168.153 - - [24/Jan/2019:23:00:16.347 +0000] de.tommy.com ""GET /de.tommy.com/sakko-in-hahnentrittmuster-tt0tt03127425 HTTP/1.1"" 302 2636 ""-"" ""Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"" ""-"" ""LOCATION=302-/""",,,
"66.249.79.78 - - [24/Jan/2019:23:00:16.349 +0000] pt.tommy.com ""GET /pt.tommy.com/essential-crew-neck-logo-t-shirt-kb0kb04676633 HTTP/1.1"" 200 30918 ""-"" ""Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"" ""-""",,
"207.46.13.186 - - [24/Jan/2019:23:00:17.068 +0000] pl.tommy.com ""GET /pl.tommy.com/pulower-z-kapturem-ww0ww23634500 HTTP/1.1"" 200 34951 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"207.46.13.186 - - [24/Jan/2019:23:00:17.716 +0000] hr.tommy.com ""GET /hr.tommy.com/leather-boat-shoes-fm0fm00244 HTTP/1.1"" 302 2678 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"92.191.148.55 - - [24/Jan/2019:23:00:17.580 +0000] es.tommy.com ""GET /es.tommy.com/bot%C3%ADn-de-tac%C3%B3n-alto-multitira-fw0fw03570 HTTP/1.1"" 200 25371 ""https://es.tommy.com/mujeres-botas?scrollPage=4"" ""Mozilla/5.0 (iPad; CPU OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"80.182.90.137 - - [24/Jan/2019:23:00:17.568 +0000] it.tommy.com ""GET /it.tommy.com/scarpe-stringate-con-borchie-en0en00308990 HTTP/1.1"" 200 23383 ""https://it.tommy.com/scarpe-basse-donne"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML"," like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"" ""-"" ""-""",,
"92.184.101.169 - - [24/Jan/2019:23:00:17.237 +0000] fr.tommy.com ""GET /fr.tommy.com/bottines-richelieus-en-daim-souple-fm0fm01993403 HTTP/1.1"" 200 24816 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"207.46.13.186 - - [24/Jan/2019:23:00:18.410 +0000] at.tommy.com ""GET /at.tommy.com/slim-fit-baumwollhemd-mit-print-ww0ww17625389 HTTP/1.1"" 302 2666 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"83.52.89.228 - - [24/Jan/2019:23:00:18.034 +0000] es.tommy.com ""GET /es.tommy.com/cazadora-bomber-reversible-kg0kg03810002 HTTP/1.1"" 200 25004 ""https://es.tommy.com/rebajas-nina"" ""Mozilla/5.0 (Linux; Android 8.1.0; SM-T580) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Safari/537.36"" ""-"" ""-""",,
"85.246.112.143 - - [24/Jan/2019:23:00:18.750 +0000] pt.tommy.com ""GET /pt.tommy.com/leather-slip-on-sandals-fw0fw03805990 HTTP/1.1"" 200 24010 ""https://pt.tommy.com/womens-sandals"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"40.77.167.101 - - [24/Jan/2019:23:00:18.291 +0000] si.tommy.com ""GET /si.tommy.com/girlfriend-fit-jeans-dw0dw01103 HTTP/1.1"" 302 2694 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.186 - - [24/Jan/2019:23:00:19.509 +0000] ie.tommy.com ""GET /ie.tommy.com/flag-baseball-cap-au0au00144 HTTP/1.1"" 301 29637 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=301-/women?errorKey=ProductOutOfStock""",,,
"207.46.13.186 - - [24/Jan/2019:23:00:19.882 +0000] pl.tommy.com ""GET /pl.tommy.com/torba-shopper-aw0aw04737 HTTP/1.1"" 302 2651 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.186 - - [24/Jan/2019:23:00:19.627 +0000] nl.tommy.com ""GET /nl.tommy.com/medium-support-sport-bh-met-halterrug-s10s100070099 HTTP/1.1"" 200 35027 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"47.60.43.173 - - [24/Jan/2019:23:00:19.170 +0000] es.tommy.com ""GET /es.tommy.com/zapatillas-para-correr-de-piel-y-tela-fm0fm01732403?cmpid=ch:sea%7cdp:ecom%7cso:google%7ccg:pla%7ccp:893527438%7cco:es%7cla:es%7cts:aud-537409439012:pla-340746849583%7cag:50177089408%7cmk:%7ccr:209193382988%7cmt:%7csl:%7cap:1o1%7cma:m&gclid=Cj0KCQiA4aXiBRCRARIsAMBZGz8A9inMTmRoPwSwQyFT2lTuLunyM-b8YHZIv8dFb_xJh1r7dLURxOQaAuyJEALw_wcB HTTP/1.1"" 200 24764 ""android-app://com.google.android.googlequicksearchbox"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-G965F Build/R16NW) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36"" ""-"" ""-""",,
"109.41.2.53 - - [24/Jan/2019:23:00:19.344 +0000] de.tommy.com ""GET /de.tommy.com/lang%C3%A4rmliges-sweatshirtkleid-dw0dw04470002 HTTP/1.1"" 200 25801 ""https://de.tommy.com/damen-sale?scrollPage=30&cmpid=ch:sea|dp:ecom|so:google|cg:br|cp:17546004|co:de|la:de|ts:aud-400874434520:kwd-14917630|ag:20225101944|mk:tommy%20hilfiger|cr:313682556688|mt:e|sl:26822185214|ap:1t1|ma:m&gclid=Cj0KCQiA4aXiBRCRARIsAMBZGz9L5fEsivfbVYaDscKBMWeGGlGOFiu2ZpeppAZ-TjbkrBPhnBMUS60aAqdKEALw_wcB"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-G960F) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"188.7.184.33 - - [24/Jan/2019:23:00:19.243 +0000] fr.tommy.com ""GET /fr.tommy.com/baskets-basses-%C3%A0-rayures-fm0fm01632100 HTTP/1.1"" 200 25960 ""https://fr.tommy.com/soldes-chaussures-homme?scrollPage=4"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"87.168.216.97 - - [24/Jan/2019:23:00:19.933 +0000] de.tommy.com ""GET /de.tommy.com/relaxed-fit-jeans-mit-monogramm-kb0kb04213911 HTTP/1.1"" 200 24767 ""https://de.tommy.com/jungen-sale"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"207.46.13.186 - - [24/Jan/2019:23:00:20.570 +0000] dk.tommy.com ""GET /dk.tommy.com/wool-cashmere-jumper-ww0ww19216039 HTTP/1.1"" 302 2637 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"79.147.27.217 - - [24/Jan/2019:23:00:20.653 +0000] es.tommy.com ""GET /es.tommy.com/abrigo-de-plumas-ww0ww23085094 HTTP/1.1"" 200 24289 ""https://es.tommy.com/rebajas-mujer?scrollPage=2&utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_es-ES_Mixed_Sale_eActive_&utm_campaign=FW18_2018_Winter_Sale_ES_Phase3_&cmpid=ch:Email|dp:Omni|so:Newsletter|cg:PanEuropean|cp:FW18_2018_Winter_Sale_ES_Phase3_|co:ES|la:es|lb:Mixed|ca:Sale|ts:eActive|cr:&CIN=2042337&sid=44205893"" ""Mozilla/5.0 (iPad; CPU OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"66.249.79.20 - - [24/Jan/2019:23:00:20.803 +0000] de.tommy.com ""GET /de.tommy.com/carpenter-shorts-mit-patches-kb0kb04833911 HTTP/1.1"" 200 34309 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"" ""-""",,,
"77.111.7.194 - - [24/Jan/2019:23:00:20.335 +0000] si.tommy.com ""GET /si.tommy.com/denton-leather-belt-am0am04059261 HTTP/1.1"" 200 23429 ""https://si.tommy.com/mens-bags-accessories-sale-2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"188.230.181.190 - - [24/Jan/2019:23:00:20.604 +0000] si.tommy.com ""GET /si.tommy.com/tommy-jeans-logo-satin-backpack-au0au00186640 HTTP/1.1"" 200 23784 ""https://si.tommy.com/womens-bags?scrollPage=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1"" ""-"" ""-""",,
"88.196.15.58 - - [24/Jan/2019:23:00:20.486 +0000] ee.tommy.com ""GET /ee.tommy.com/lace-trim-thong-uw0uw00917416 HTTP/1.1"" 200 30254 ""https://ee.tommy.com/womens-lingerie?scrollPage=5"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"207.46.13.186 - - [24/Jan/2019:23:00:21.241 +0000] se.tommy.com ""GET /se.tommy.com/performance-trousers-tt0tt03117428 HTTP/1.1"" 302 2651 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"207.46.13.186 - - [24/Jan/2019:23:00:21.019 +0000] ie.tommy.com ""GET /ie.tommy.com/sparkly-logo-sliders-fw0fw02655 HTTP/1.1"" 302 2636 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"40.77.167.101 - - [24/Jan/2019:23:00:21.130 +0000] uk.tommy.com ""GET /uk.tommy.com/metallic-cleated-lace-up-shoes-en0en00378990 HTTP/1.1"" 200 33104 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"109.41.0.21 - - [24/Jan/2019:23:00:22.558 +0000] de.tommy.com ""GET /de.tommy.com/bademantel-mit-kapuze-2s87905573884 HTTP/1.1"" 200 24691 ""https://de.tommy.com/herren-sale?scrollPage=25"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-G965F) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"66.249.83.42 - - [24/Jan/2019:23:00:22.999 +0000] fr.tommy.com ""GET /fr.tommy.com/baskets-scintillantes-en-satin-et-daim-fw0fw03991658 HTTP/1.1"" 200 28287 ""-"" ""Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML"," like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"" ""-"" ""-""",,
"86.211.234.128 - - [24/Jan/2019:23:00:22.321 +0000] fr.tommy.com ""GET /fr.tommy.com/manteau-habill%C3%A9-tt0tt03265427 HTTP/1.1"" 200 23880 ""https://fr.tommy.com/soldes-vetements-homme?scrollPage=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"207.46.13.186 - - [24/Jan/2019:23:00:23.757 +0000] fr.tommy.com ""GET /fr.tommy.com/slip-en-coton-1387906507611 HTTP/1.1"" 302 2638 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"66.249.83.37 - - [24/Jan/2019:23:00:23.050 +0000] fr.tommy.com ""GET /fr.tommy.com/baskets-scintillantes-en-satin-et-daim-fw0fw03991990 HTTP/1.1"" 200 26072 ""-"" ""Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML"," like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"" ""-"" ""-""",,
"46.229.168.130 - - [24/Jan/2019:23:00:23.346 +0000] pt.tommy.com ""GET /pt.tommy.com/wool-blend-comfort-fit-cable-dress-ww0ww20253 HTTP/1.1"" 302 2637 ""-"" ""Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"" ""-"" ""LOCATION=302-/""",,,
"66.249.79.184 - - [24/Jan/2019:23:00:23.955 +0000] dk.tommy.com ""GET /dk.tommy.com/vintage-skinny-fit-jeans-dm0dm06119911 HTTP/1.1"" 304 204 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"" ""-""",,,
"92.14.110.11 - - [24/Jan/2019:23:00:23.500 +0000] uk.tommy.com ""GET /uk.tommy.com/heeled-biker-boots-en0en00380990 HTTP/1.1"" 200 23025 ""https://uk.tommy.com/womens-shoes-sale?scrollPage=4"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"207.46.13.186 - - [24/Jan/2019:23:00:24.503 +0000] es.tommy.com ""GET /es.tommy.com/t-shirt-bralette-uw0uw00304416 HTTP/1.1"" 301 836 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=301-https://es.tommy.com/ES/tommyes/-5%257Cbralette-para-camiseta-de-microfibra-y-corte-regular-uw0uw00304416""",,,
"188.102.44.172 - - [24/Jan/2019:23:00:24.641 +0000] de.tommy.com ""GET /de.tommy.com/lederg%C3%BCrtel-mit-monogramm-aw0aw05882002 HTTP/1.1"" 200 25168 ""https://de.tommy.com/damen-guertel?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"84.33.254.166 - - [24/Jan/2019:23:00:24.583 +0000] es.tommy.com ""GET /es.tommy.com/pack-de-2-camisetas-de-cuello-redondo-amplio-ub0ub90003101 HTTP/1.1"" 200 34488 ""-"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/52.0.2743.116 Safari/537.36"" ""-"" ""-""",,
"109.90.240.128 - - [24/Jan/2019:23:00:24.406 +0000] de.tommy.com ""GET /de.tommy.com/lounge-hose-aus-softem-baumwoll-terry-uw0uw00564600 HTTP/1.1"" 200 25306 ""https://de.tommy.com/damen-loungewear-nachtwaesche"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"46.229.168.129 - - [24/Jan/2019:23:00:24.051 +0000] fi.tommy.com ""GET /fi.tommy.com/cotton-silk-crew-neck-jumper-mw0mw07882119 HTTP/1.1"" 200 36497 ""-"" ""Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"" ""-"" ""-""",,,
"86.14.102.47 - - [24/Jan/2019:23:00:24.553 +0000] uk.tommy.com ""GET /uk.tommy.com/tommy-jeans-logo-baseball-cap-au0au00137002 HTTP/1.1"" 200 30007 ""https://uk.tommy.com/tommy-jeans-logo-baseball-cap-au0au00137002"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML"," like Gecko) Version/10.1.2 Safari/603.3.8"" ""-"" ""-""",,
"207.46.13.3 - - [24/Jan/2019:23:00:25.109 +0000] ru.tommy.com ""GET /ru.tommy.com/%D1%80%D1%83%D0%B1%D0%B0%D1%88%D0%BA%D0%B0-%D1%81-%D0%BC%D0%BE%D0%BD%D0%BE%D0%B3%D1%80%D0%B0%D0%BC%D0%BC%D0%BE%D0%B9-dw0dw05776100 HTTP/1.1"" 200 36495 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"95.90.245.177 - - [24/Jan/2019:23:00:25.920 +0000] de.tommy.com ""GET /de.tommy.com/wattierte-daunenjacke-ww0ww23103094 HTTP/1.1"" 200 26762 ""https://de.tommy.com/damen-gefuetterte-maentel-jacken"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"37.11.206.147 - - [24/Jan/2019:23:00:25.192 +0000] es.tommy.com ""GET /es.tommy.com/bolso-tote-de-rayas-con-cadena-aw0aw05647901 HTTP/1.1"" 200 21862 ""https://es.tommy.com/rebajas-mujer?scrollPage=9"" ""Mozilla/5.0 (Linux; Android 8.1.0; JSN-L21) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"217.230.182.221 - - [24/Jan/2019:23:00:25.707 +0000] de.tommy.com ""GET /de.tommy.com/laptop-tasche-aw0aw05739905 HTTP/1.1"" 200 21988 ""https://de.tommy.com/damen-taschen-accessoires-sale?scrollPage=3"" ""Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G955F Build/R16NW) AppleWebKit/537.36 (KHTML"," like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"91.214.125.3 - - [24/Jan/2019:23:00:26.986 +0000] it.tommy.com ""GET /it.tommy.com/jeans-a-vita-media-dw0dw04833911 HTTP/1.1"" 200 25898 ""https://it.tommy.com/saldi-abbigliamento-donna?scrollPage=12"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"80.27.196.129 - - [24/Jan/2019:23:00:26.488 +0000] es.tommy.com ""GET /es.tommy.com/zapatillas-con-parche-con-logo-fw0fw04182020 HTTP/1.1"" 200 24052 ""https://es.tommy.com/rebajas-mujer?utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_es-ES_Mixed_Other_Non-segmented_&utm_campaign=Auto_2018_Winter_Sale_ES_Phase3_&cmpid=ch:E-mail|dp:Omni|so:Newsletter|cg:PanEuropean|cp:Auto_2018_Winter_Sale_ES_Phase3_|co:ES|la:es|lb:Mixed|ca:Other|ts:Non-segmented|cr:&CIN=6655399&sid=55484453"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"83.52.89.228 - - [24/Jan/2019:23:00:26.837 +0000] es.tommy.com ""GET /es.tommy.com/cazadora-bomber-reversible-kg0kg03810002 HTTP/1.1"" 200 25004 ""https://es.tommy.com/rebajas-nina"" ""Mozilla/5.0 (Linux; Android 8.1.0; SM-T580) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Safari/537.36"" ""-"" ""-""",,
"95.90.189.196 - - [24/Jan/2019:23:00:26.193 +0000] de.tommy.com ""GET /de.tommy.com/bikinihose-mit-tommy-streifen-uw0uw00623714 HTTP/1.1"" 200 24809 ""https://de.tommy.com/damen-bademode?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"40.77.167.101 - - [24/Jan/2019:23:00:26.003 +0000] at.tommy.com ""GET /at.tommy.com/crossover-bag-aw0aw04841 HTTP/1.1"" 302 2669 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""LOCATION=302-/""",,,
"89.87.71.72 - - [24/Jan/2019:23:00:26.223 +0000] fr.tommy.com ""GET /fr.tommy.com/peignoir-col-ch%C3%A2le-um0um01018696 HTTP/1.1"" 200 23622 ""https://fr.tommy.com/soldes-homme?scrollPage=9&utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_fr-FR_Mixed_Sale_Non-segmented_&utm_campaign=Auto_2018_Winter_Sale_FR_Phase4_&cmpid=ch:null|dp:Omni|so:Newsletter|cg:PanEuropean|cp:Auto_2018_Winter_Sale_FR_Phase4_|co:FR|la:fr|lb:Mixed|ca:Sale|ts:Non-segmented|cr:&CIN=9730100&sid=47953952"" ""Mozilla/5.0 (Linux; Android 9; HMA-L29) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"207.46.13.186 - - [24/Jan/2019:23:00:27.494 +0000] ru.tommy.com ""GET /ru.tommy.com/%D0%BA%D0%BB%D0%B0%D1%81%D1%81%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B8%D0%B5-%D0%BA%D1%80%D0%BE%D1%81%D1%81%D0%BE%D0%B2%D0%BA%D0%B8-%D0%B8%D0%B7-%D0%BA%D0%BE%D0%B6%D0%B8-%D0%B8-%D0%BF%D0%BE%D0%BB%D0%B8%D1%8D%D1%81%D1%82%D0%B5%D1%80%D0%B0-fm0fm01732100 HTTP/1.1"" 200 38017 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"" ""-""",,,
"88.207.134.82 - - [24/Jan/2019:23:00:27.320 +0000] lu.tommy.com ""GET /lu.tommy.com/baskets-%C3%A0-sangles-contrast%C3%A9es-pour-enfant-ef00030088010 HTTP/1.1"" 200 24838 ""https://lu.tommy.com/soldes-enfant-lu"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML"," like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"" ""-"" ""-""",,
